HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
6686af2603b4b2779fe197b9b1cf39d9b6520444a3de40eb79696b02a2a2bf18,e67fa677d0e3518312656c7ac007ec46b6459c2c90cb08812f8a4bd2e3e2fb19,21906,149,117,122,141,142,143,230,242,245
685ac3e8708c2fac70102e613a73533387b01c3578406480779f32c272ea6621,c1bcf36619f7688eb22008111bd5125932683ba21efdc761685fde90b6b3c69b,266,145,121,123,145,149,149,152,152,152
53bc0f007970cc23ea7a791a930f5476b164eb326b8bced8df6b4a49aa77a106,f02045f63da290cd18903cfd2b2f2dd1394c08c0fe8c4fbb200bd025aebe69cb,19357,180,170,175,177,181,184,185,202,320
921a496c1cbcc78e98dd4861d213b265fc06ef0b6df5d538971203e93c51797f,f430a5f9c04bc8455d7c050acf86905f808b933b07818aeacbaacc6b205b9de8,1060,129,109,117,125,128,135,145,150,150
9586e964345d7a253e3922b15a75c4e7a655b424b41452b75f962dba3a26c120,5f086389c1be7ebf149ca4f48f369bf3d4821a99929a47fd8f884587681dbf15,27,198,181,181,181,201,201,219,219,219
35dd395d50c7de813e47c5f02ac81f014a13b05295e33639462d2d412a89afd3,1e587e9a119a98651ca94da338bdbcdd1e0d9c74b1dc1ca9f8a635f81aeb60b1,17734,266,95,178,270,274,283,297,301,303
db225d2ec79c109db07e1cf9701ac0b405800421498fd6fa961ca382fd678d8e,9140c3ce547987db16930d22b91bee8451b607f29106c97fd34228aeb02a2e6c,17233,186,186,186,186,186,186,186,186,186
3f500b801daf5a53dbefb6fe7a525f982714803995cf7daee98584c8ac77eef9,2a469dcc066cca28ffbbe6dfe88de4cd3c31b8cb7b682610cff84ad8d926d97d,17239,110,88,95,102,111,118,125,151,157
ea8137ac6f1421b357d4b2a6df3fcde1b439578a92f13dfe853330da9344c40e,45a128641aa6941fe7e0ad67f64f5d64d8f5abd415a991c93823717567f1bbd7,1609,210,188,191,205,212,218,225,227,231
920c0e1dd2e524e45c1e5197c89f6be60e6ebc376b904440b7f0502f74a4ff1c,76cd3d91722d865d9cffc73c6bd0ddd4e9357674415df95d0cb3f68a872c4f84,7563,121,107,108,117,122,126,134,138,145
76a854838bcdf6239de624dda3b06d76e3b1aadf3ff8cd752de1b08923a5ea12,49b73c3b266d94e92ca82175f311dd9ab71f526d3d955695d3c77435d6b7f6e1,266,136,114,116,134,135,144,146,146,146
fe251abad3c9e331b22cb7d5e1f089da3e6c4f2cfc1f0ae1cc8bec07fcc343fa,2858b892aef69744010e9092f731aae7658dc9ad3bde62f0c6b24622e806b900,273,209,157,200,210,211,211,212,229,229
e2e7381d73e6caf93f4ff1a4b5c7ab3d5485a04629bfb94d7da1bc0dec6e8bc3,b60bd2812b67e2eeedf28e5c1d4cbb2dcfa7c1a3acfbfd244522efa6531f601f,8734,173,81,97,170,173,184,205,211,259
ca5ca0dab832ce04b6eb00ae546f8bf14309a06ba3fed6aa25922b51ff62fbb6,31fdeecfd8d5ebd50241673e80e3ce5e3cb5cab09b320574599ea5fbe965e7ff,1615,120,106,108,118,118,119,146,149,149
69ce92a2ed99298996f0b8679d851875e72ee7a47fe9da798f14d51f207e11e5,7268187e9e7e6638965b7cdf2734d1e766d4e6f527906e2ee415cf0936495ab2,627,189,174,174,178,194,198,199,215,232
5269077755956943533f713e0f8adbe8ae0f16a7e7ea6ed5a037da6ea842d293,cdea9c130721a8f206c55069f8d6a4a17a691380283307208fe3bc858c94b275,17177,188,133,143,161,175,218,264,299,322
02d0591b3eede5edf4a30d791dedcd9d423145a1d66c61e62d1c54cab8c7913f,831be73039750dfe327196a2e7f7fa8294a07c74bceb59573c11221c9f0c24ae,17287,117,94,99,109,121,125,135,138,142
de981f37a7da95f6149ef6163193383f86f0f40a3181936841a51d4e4bb536be,e009e5c4a6d80b88056c8d64106cfd468ed3a67a9dbc54b2e3800a9a48e71077,1575,117,101,104,104,114,130,136,145,146
900c583563d4353cac4257068428911767c8f751b4eb690c8d65b2ab9bccf7c9,f8d76546fdde13edaed216fff404da7deab3fb19363747893b7424b58d69b011,1488,214,161,185,215,218,220,233,244,260
88aa93229aad5bc31ea85497f240044edd2cbeda7672ac86f5795b0dc6cb4c84,2751d5de02530fd428972991c2aecb69eadb754a2bb0e19ea7faaee53707ec30,4146,128,103,105,121,132,133,140,145,146
2de6e16d5a7429002f7d9491af35efb49f32d444617cefc8bdcc46950adf5489,8090f9521561efe56e56f1b7f20370f362b68f6177800a0c8981bb85abde8b2e,4597,114,87,97,100,113,129,136,146,146
685ac3e8708c2fac70102e613a73533387b01c3578406480779f32c272ea6621,f80c80b5cc5b1ec2e5b3356c21b22ea51b26799f1ba7b4bed255b0dd6ff447c0,264,123,107,116,125,125,125,125,127,127
83d81d77673ae307b980e41a5047fbff7fd26fef1541b77e2c77c192bb154c4b,bf074e55cee4741f3a3d40eb66351264e0e281a32611bdd2220084145998a9cf,999,189,166,166,181,197,199,210,218,235
5e0ed8a4482aa60c06017b41cbf44ed70ac5a2eb281325d6fde6fce7346a2831,82b37acaad4fdcabf2ea2b16a7ac04a365d410fbe2cbcb9ce690369d5d5bb71f,376,108,79,80,94,94,94,201,216,216
32fd8d8ceb7ecc6e4636f2a635835162bfbfc6a83582356a84db1a195edc9cc4,b9405f50cdc0036dd5f8555ba633c81f0bea1edf41fe6ff0241dc406c6d4cc9e,264,180,161,171,181,181,181,184,218,218
b963d3b21212cb645c4a4d91725ae6040ceb40130b449ba14a67d71c71d3f5ab,feb25ad830dcea0200b1092cc7d98cdd02f2cc9b2b5b4fc083f00daa0844cf67,268,128,115,122,126,126,132,134,139,139
dad2997a3b3ccef665102cecdf7a7731cb38baf23109575e068cc67e14b4fdd6,6bc30ad7b837f9cdfcfa70ef8272735c13d5abb4dce1b9c1c6827d9956e227b1,1703,120,103,112,113,114,127,144,144,144
36e32c7dd5b51c1cb5bd3680245a4637d8284fd08e0ab1405e06d548ba2eb7d3,657cedd8b2dc9381c498c60463e261f1c138cbedee3b2adc3045fc5d72efc917,266,118,105,105,120,121,121,121,121,121
91d1b0315dfbbdb69c3c40e0689674eaec1352e85846253fa0a81b63d5aad834,2588de774390b41e894916defbfd11907b4a301c8b4234c292f576590b59062c,264,214,177,210,213,214,218,223,223,223
1091b7b6a40dcfe45d8db2fd24564de16a2f631b6537eeaf1156fdc1ff61656b,0e3d1446178c45f218674db7d40b79743730ae6e8b2ff5065f8c50571ad481a2,244,195,181,181,196,196,196,196,227,227
de981f37a7da95f6149ef6163193383f86f0f40a3181936841a51d4e4bb536be,19f0bd197d7ea8f5f95f2b1a28c824c76ea9eba3502cf63325d7ee21a8a05394,989,120,107,115,116,117,120,133,136,136
11fd785c06b692a0e654e7882fb92be877b766a20bd9cfd7d109478663102b95,b722253176790725bd23654a81ffb41ef3d380c96b237149fad4fd0104493ba7,497,198,175,191,191,202,202,213,231,294
97078d644a054e47f093b8488b3698c4c79b64c48c336b76bb1099c941b32443,ad0ab4fbf84076de01915f8862f9d451716fada06a62ece8ea03b170bec39203,270,154,135,136,146,161,161,162,163,163
b3f64767f77b3077651fe5470e0f84605faa2fb4351b8028032e3c1d6b22b8f5,bbd1333ab9e23a2a7efcec7cc8a83f0012550e8cb31abab1efe1fce7f806a587,269,128,106,106,131,131,131,131,131,131
788b721821e9eca425c9622a8c41022dac0c9210cd9baebd0876ed22e4696760,eb5585f812a26c8c6d5dde035d825f33503f7f4ec013bcbb251b49c543d31d12,253,172,161,161,174,175,175,175,175,175
5c477f7eb48b81d2715116d6d545ead1f5422e8b8acb5babc265ff90b1f84337,0bcd2a8d18cff30c6154206e4f0e8068b350ff3a79a3109340f3be0e54da890d,265,122,96,109,124,124,124,124,124,124
51cf32bbc9a1af918f13b24f48fdd36a6ede6fa2d452f562b4fb88157cfc8797,a4f8490c101a40504427efbd76157f9143c91d3acc1480a9a2f301372b407ad5,507,100,83,91,98,102,105,105,105,105
ba42f79e9ff751cfb8ae3050b30d2c1f88c670b45ff1d9a776fc150659459798,af9491e5565b644242eb844e19404d691b1c2893fbc7fc4b35e6caa0b62ea26d,1068,199,182,184,192,198,207,216,222,244
97078d644a054e47f093b8488b3698c4c79b64c48c336b76bb1099c941b32443,584f052eae007f56e2b0b9375c625a2a6c3c3ac02e6defbeb9582d2bfe11f2de,286,328,131,131,306,311,323,479,515,515
eb8501bf0af6ec24f5fca202c0c0874f82a626761317432bebe8df49925e4e83,4ccf992c88cb985450134d5d365dfacbfa22cb00c107decfc70b67ab3cd5cefd,259,119,77,115,115,115,125,134,135,135
4baf9b7741839ac15167cb2c38d88acd2bdfc3ff6ac6e9629a503f9d8da40f64,c4235d4edf3687386c8158bf5219097581d714bbaa46661ead9274ba56c81aa3,254,138,135,135,139,139,139,139,140,140
c741a31a0fffc82504cc245532b394af50e66acbf8bd7c7f5b41cfd0e64445c7,ee02fdeff81f57c87dae7ad3717377ef807202e0f71b908f352774ed62bc87da,262,205,164,205,205,205,205,215,225,225
ded7b1b72c1f483d0b9940bf4754aa330010eed99f99c392e4699f469fb82524,3ff4998fc1aa89df0bab527ce3b0aab7a656904fd71428e2719da263fe5dac53,1786,183,158,162,175,183,190,208,213,371
87216a2a24aeeceb8a56e21773466765da6009148eab4e3c91eaa3a3a2547b51,14e08ac9427468500fd22fc660e54cc295dba072092ab4398627d4c4d7308d65,296,142,107,137,144,144,145,145,145,145
7469f0ebbfc9ee0588a52e31bfc7daa3c2880e9c36a036b9d885323cd799bf69,b7986b8e517330594c363f5c33f391410ec47168d9532e478540173a7e0b0044,649,120,99,113,114,114,131,135,135,135
97078d644a054e47f093b8488b3698c4c79b64c48c336b76bb1099c941b32443,c51b4c99f14d7d54d6576aa4263568a3e7750729537d2963c825d13f23647b0f,314,206,185,204,204,208,209,209,229,229
2223154144cbf461fefb9b66ab9de08726375be363c669efb606310d01305a45,fe161ca3fd5c139e0ad1ff4eb91bf3279c35048b98409adb51e1e0694e12b446,252,129,123,123,129,130,131,133,133,133
783117b2f95124073afc40da349ca5007cb0e2fa6fd2b89abc882d1c5dd44f5d,45c868e9c0d124c2279a2671a903ce44c08f74f27d9cc12eaafa6d98c6e86fc1,252,120,117,117,120,121,121,121,121,121
ded7b1b72c1f483d0b9940bf4754aa330010eed99f99c392e4699f469fb82524,ee2c958679aee4d74a2fcfc8a042ab80094b8156981ad632aa4d0f1aadb5c653,939,182,123,144,149,177,200,268,301,301
b9a44df59d0dd5bc8095d1078c9b2890c974b82f69f5be5f3de0f99f17192969,5fc0f42a106f2aab02019bc2024746211d989b185aa002c172db06783fc6a073,268,129,109,122,131,131,131,131,132,132
4b1ab3757491ba934a11631334f700e3aefc5bcd0b71f41e70854d6c5814a070,f97999d988e1d3af607735baadcc6fc48b8a9399763a0fe4c6621bb9441c3da6,259,177,119,175,175,177,179,179,231,231
7474a0f6c92ec839ca8e12394e252c4f4adf68936dfc8c453a33ca23a50a2bed,80c08e55c6e990452df5f8a969c9dd1c859e78e4a3b036422214dec54311e5af,242,147,103,145,145,146,150,154,155,155
dc91c021a666be29eaae0f6fd83f42d5de0a1605902bdba8e0e14e870141ea15,1c714c59384c84eb1cbdbd4c06b3325af916e37948ec91aa569de69e727c9ddb,263,206,172,205,207,207,207,208,223,223
5059565170fb87c85e1fdf15483159b6d3d49c9748b635f0ecf8e3d7d3ce7420,91be83b92499655d47e412ffeccaee66aff3b294e433af2d9b5e4d2e504479d3,262,175,87,170,170,170,170,203,228,228
69ce92a2ed99298996f0b8679d851875e72ee7a47fe9da798f14d51f207e11e5,0a07d0197c98a66e9ae33e988857b112ea0508821dbd09d2bd8ea466ec2976c6,251,210,207,207,207,211,214,217,224,224
f3302bd629d66f25fed805e01b69e852e1ebdb293d95fd0201d2794176a97bb8,e8bb573294d38e87a9752ab60baba83b543cf5079930bf1366bd566733bed000,542,128,106,122,122,123,136,141,143,143
4e4e85d67e8340d42cb6d4c407c4cc9ba816735a0953e453e367b19976d2e1ff,1780b94270ea11cb101ced26771c80674b3ff03dfd3173cfcef92146c569dedd,265,176,122,143,167,177,189,198,200,200
ae5bfbdc896a9bf4da59f91dd48086a447c0a37bce637a7f36cd0c99907aa811,cb35f64924683c0605ac223e96cde0501d271ccb6ec6e6d706455d873fe6657d,242,201,177,200,200,200,200,210,243,243
92409df0ba79f93d45c6607af6bfb7f255f49aabb2141e3e71ba0fb8a0fc2e46,48d941947984241c7015df27ffd5651d40aac297903986f953359288642ddb62,20723,119,111,112,112,115,127,150,156,156
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,79feab671457e2acf2deb19cbfced6dfcf6002d57106d361d94e14fbfd07fe93,9171,120,93,105,113,124,128,132,135,139
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,eeaa2fc74a29fb5588ba72954028f41789d8ac5875641bce59d315dc0eaf2817,8061,123,94,95,116,127,131,136,138,140
ca30d8467857a1795fb9042ad561416cc1fef97671f8d5191c8d8c2f214729f9,9b835487cc534bbc8a8bf4c2ea8fee1e163501db28630ab389396b5e2d94289e,18995,177,150,155,168,180,187,188,188,188
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,e7e5bf778e7f6200e2d6507614eae9f9d416e9d4ba2abdaa059f4d72fe7c43ea,46073,181,107,123,145,174,208,275,324,375
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,e7f0bf805f85c18101627875169f3a43aa6dcba0020e1573e21d176c97e68f6a,21755,120,105,106,122,123,124,124,146,160
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,2b5294e9172649b4441bb8bd97a1595137e8fda287dc9449dcdc67eba3560210,21866,214,106,107,133,190,277,385,537,799
f6972f5056bb4dc24211c3843f4cb2d165703f08a1562c3c3fa90b23986165d2,0cb364df7ca341abf6320cbe2601e572c2ce257200e4f379b295519eb7d40a1e,42204,176,91,100,179,186,190,204,215,388
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,282cead127ef7523a0374fd6bc4b5f88bea27fb3ebdafd36f5266657b2ba4add,21963,121,106,106,110,115,123,188,243,285
f36e3c4be9854df7db2c9aa53507e590f0364c317df2e06cf12b405a2388634e,c7b8250cdbee962bb0c0a4c6bbb4aa960876a9baaa87ff1b1f57034f6c550d39,979020,183,105,173,180,184,188,198,208,391
489cda2eaae76668bd7e3e0a8687c2ae2f5244628cb8ab8c55f84cb8fe17751c,b7f8b4c98c6e270981e7775503e22af0e11e2a6f7be112816b525575a902ef08,17249,189,189,189,189,189,189,189,200,200
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,803fb91cb1e9699c2a231a512744c84cec47d0fd2decda53a920af185d544d05,22228,217,106,107,135,195,289,375,455,752
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,0b60175a096350b4953ba1159b8599eca6993a3a36a116eb64870223c2984af4,75993,130,99,109,124,135,138,143,145,152
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,d8c89bc869497bc29729ae4245d557698e20f3b234daf6db2bec23c282b7c974,6376,123,102,112,123,126,128,133,138,149
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,4fd0cf1e6f47bf351e03c8d4d808ffa011ff797619bd151ada5b6ed2cac86cbc,44298,184,108,123,148,176,212,280,332,353
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,e801641221f2b9c9917f5513bba8ebc76d1f0e317d18a186d076fa22fe1b5f9e,60849,203,106,125,159,206,242,283,329,482
edf3c06bcb2298437a622729483734850ccc5c5bd645edbe3041e6a6330d2577,95f582707342a60c989e1360881374362e4cc1302ab2cf1f088af4f972221bbd,17253,146,142,143,144,146,149,152,154,155
8780914ae10aa7377ff93a303a67b4da24bbed3fedfd00af778f4ba367549787,2eb59a32c7f018687c5563c8fbb98e3d113c16e42fe069c27e089605e771ee77,17253,128,128,128,128,128,128,128,128,128
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,caeaffc52120caa2614558aa16a863f931f08e2fa853f385cbe599aa8fdaf2f0,45330,181,109,124,143,176,213,265,296,316
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,fc1320496b9c7704e0c6c295a5f1652d32cc89f9d3bcad31247e2b8466067d9b,194929,138,92,99,119,134,159,186,203,247
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,cb9ab6dc9f558b7849adb6275ad0ddce3ab72a0b8cece3aff414d70d89687744,72170,131,101,109,125,135,138,143,146,176
d7c51bf9307a89be7346784186fff7399ce70b905c396b990b38f508564f5353,38e955c568456da8b521e69a981e9a6e39ce0cf4bd6bd5a1265562db9214ede3,308322,95,76,81,92,94,101,110,110,118
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,adf89566077e7c00c08e77255ef3bbb91964651faecd4f3a770caca450669c57,21837,220,106,107,144,210,272,369,465,622
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,4e64b6399b1b7db997800efed1af8b1f66fe9ff46ce262a50e2d9f23000ae026,358334,124,96,96,98,127,141,142,142,143
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,8ed124b46f433129eb29b6006a9663877c8437151632a66630d5eeb796ad5700,22462,225,106,107,135,213,295,406,464,701
a33f37a03ecb343706a3286567e3846e36335a38291a16c3f697d488b67376bc,fabbb16cc1b66ba9aba1413d0687cafc8b19c14ccd715d86e88171fedc6f4e72,20481,136,113,114,135,137,145,147,148,159
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,b9c7e20f302cc0f930e12a4ce2e3419ff26a2d8697e1edf0ed193701c1b7ec8c,21733,124,105,106,112,113,125,194,204,212
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,3f03e462f47732799023a7e84c6d351c62e68190ceb89f25dc58100553a9fe57,21581,133,103,107,111,120,130,212,216,217
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,e54bd3dbaf445d709ddbf9c0f8543ad936040ea6173ca949a253a3010f153f81,21453,219,106,107,133,207,296,361,442,554
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,8b9332cafdd35e8e8eb93d7b9d6d410759535c5685ae673aee1718ad8013fc99,21858,118,108,108,112,114,126,138,158,204
6eb542db4fefc11f5f5b3a75fd481b4b7b392cbb1b1322d75ca5ebcc3e3b85b1,99d49e85b365b6981f5cff0d5981b3d8f7c077ac54f3ac7bc750d20956b663c8,21444,185,168,173,179,183,189,207,218,271
a0e97029364493adecaa060a67157e174b0861decb231969d9a150c1ca3301ae,52b5ba3e43b40e3b9e73263ede4864aacae54f116bb30b26e98d9ccd703d172b,6517,199,178,184,192,200,207,215,233,269
25383bd9136d6d5cdcf27f00c7ee70244be0aa3130ff287bb2b446c534dfda38,556ec84ccf1a0a0c85b62930fc5c66e3f86744d140a8f7c5c98119b4e21985e3,20540,128,112,112,116,129,136,149,149,150
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,7f728819c63ea79081b9f1d7b4e70ad0b3ba9649622037fa1ebac9b4df249f5a,21278,122,107,108,116,123,126,145,146,146
ba3b156a6711af50f5908e20002db4423f2dc4f61740e9beeb821d7533040824,adcc4f71578adf64c9657ad9ca5c8fdca265e296256cb2ee8d7ab5dc69d33e64,22949,133,113,119,121,133,143,155,170,215
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,484918c7a53a004375e64ff0e5d3f413a56728ea166261095309f2fb1ef6fa87,21940,136,101,109,127,142,146,151,154,155
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,eb647f18e91ccc45b50cb967a2b7905465a4c9ea5303d6b90eaa61a29072ffb9,70868,117,92,101,109,111,133,138,142,172
911d4ca49be73a405aada8be72946e0d986223aae9c14a08e8d2a70b377560ba,3ae2d59621768d66b745f40e19a476c3994bc8d6c5b24975cf602b741c0a83a1,19811,158,108,111,114,147,203,236,315,349
91f20d146aa3f84f66505693bf5c7f92d113722d941dfb4ca37dfeadfe99d770,cf8e90b0dfc6766fdc5a69f3991a8625b44e2f1873ddb4a2fc4e889212985ddd,66816,150,106,108,133,151,166,189,200,216
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,0f2826a3b062d9301a32b6a6f9a949e72002931d969a14cf607fa6654cff7e44,42015,196,107,120,149,194,236,292,334,448
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,87e54bbbf41735f4abdc14588a16c7b0883d8a07309cb2b45c3ae6bc8f0b6a4b,24358,126,94,99,116,128,131,148,148,149
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,c76aacd3480c277089bd1c6a3e8d6cdfe64361640399dfc967311047bd0100db,42517,184,107,109,147,176,217,285,327,378
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,96639d95d5f5b047e86935355892867e24755572efc3cda58703107f13123cc2,21985,119,108,108,112,113,117,159,227,250
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,32f6eb26d492116c40847c0d1ade52f19cef0a1f822554b72c1222fee8855a23,21706,123,106,107,122,123,124,144,173,196
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,45d2ff251e16bbd7cf515f75f7a910eb7dcb97301ec33dd5a94102b5df2d3146,95208,214,110,131,180,218,249,292,325,439
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,fb416a11784729f4e07c280c80f03ddf510a509378ec49569506e8a78b93bbc5,21365,114,90,95,106,107,122,136,153,161
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,07d2bb59117fd38dea3d56f93f709aff46234ad35b0387516d4646888a109c96,21294,134,106,107,122,125,125,243,320,593
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,75d6e388af8ab02bc77f75662e0d7c2cd48b0be5e398252c12bb89374f3b8fe4,45027,183,107,124,147,175,212,272,309,366
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,d2e15b0827691c21d6dc2b90845b97dc3255a6740845060990dcb39af091cdc9,54696,178,107,123,143,166,205,283,311,475
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,0c8b948ecfe2e4c48e10c795dc3baa07285e83865e2190b23fa13c9cd90f395f,38881,210,115,128,168,215,242,294,338,414
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,d6979cdb7b5239cabac82eaabb349a011533fe551c19e49bf406fbf2384162aa,43134,207,112,132,165,208,245,292,328,423
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,2e038e46f478124ffb61af080175b6b0432cb4099de6abc34effaede42fde835,21913,116,105,106,107,122,123,138,151,155
b97af378e5055dbd5372f5b28e960dbe1b50f145578ffa086f3f80ce09388861,d03a0d96e1c7528a7c45df4bf39690463ed2aa7152730aed8d5ee6092d55686a,17230,200,164,166,194,204,206,217,266,288
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,2ca66ddd97d7890ff19efa8e3b5f6a246e8fe44d8f6f5b5eb39660fbafd209f3,21894,131,101,110,119,135,138,145,190,207
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,9cd0315fea99a505d184f4fa5a1bce314bc18b0f3471b0db864f5e3bf434f16d,32802,153,108,115,130,152,169,200,224,296
00fabd91869342951bacfceb6006d46e5b79a8ba0bfdcb10bc71e87fccb5c71f,569dc3bbf7da55fdd40224b7ec9126228f7fa6be8c395cdf1a79b885ce8ab71d,20440,135,114,128,135,137,138,145,146,151
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,2871f19096a4e73905cb9f0ef8ffea09637e20bfbc2cf8f6b65aa5381a6f7d18,39640,180,108,124,146,180,209,254,306,320
c79746cb6b4ca17e1b13aa58c5409a05c99249a95f056f8ff5ea47a68c0ca3a9,7c70a9465d027029edb37f33250f079a9efd28eadf417a7d0ffab61f49845e53,17225,156,145,148,153,156,161,166,173,177
7b5fe20814ccd69517bb04115b5cf9c2cf112fb17100e028f3f5e05bc748707d,3ed0adc642f2b3aadb380403bdcc57691c8da42f025edd65cf088a80fcd72b4c,30070,118,109,109,110,117,126,126,133,141
2eb0741a85e4b96a0b28fe08d346a1b926e04176e4b92fe15140dd828c329227,c59d64eed5967092d6e4d02d8398aca2574f6c449de01b929b9c146ac02a0ab1,17251,245,244,244,245,245,245,246,246,246
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,35e36c537c483d2f396c7959f4707e25a9db7b8d4d7434e8cc87421724664569,28006,240,106,107,143,242,319,385,489,641
eff68fc9edc4cf635bc7a27debc9acca887a58a5e071f8961ca1da8e1a654097,f0da14bf34c840f16197545d9d92cd75866c556d41bde53ef09628cea36827e1,26680,310,110,262,294,303,324,400,409,421
d23e22eba157ce14015c607aa98c9ac8ef5f4b77f7146124de7da68c90210949,9b82a6bef8f0fb0571c07fbf56f9e42705417d1372d698a1e81f412af53fa619,17729,115,109,115,115,115,115,119,119,119
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,2a451a188a1b2d3632fa60e5edb31a5e8a640cc926da249a9c022693abd9997d,21986,121,97,106,110,122,125,161,191,196
fb3067b7c7d2e016f5886a53e9ed3225a541f5adaa004c07d5be996906192b63,fb824c46b9de8b3637a24d79fe286db05dab49837f9d5c9a9cc51741abddd697,174089,207,124,139,149,205,250,307,427,1535
70d0b9cab9515e92d8d71a21dea0e9f1c55861664daf6329cf359dc8e942f502,6d44828eb5077cee6ff2aefc163885498631faf5896850258c677ea64648bc7d,21168,199,180,183,195,200,204,208,225,253
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,c2496e3042ac170f69be14292b434fe6e3dc6639065b86c2f5b38c230020f36b,22850,120,106,107,108,109,125,168,182,185
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,9bdf42b3e547f1449ec99b995ed2f290a9436560dcdce7649a20cc67a634bd9c,21809,109,105,106,106,107,107,122,144,176
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,4dabad822829f2fef6207f31ad3e61dc9462e371230bea7f4b7c5b264e68a9e6,40549,205,107,129,162,205,239,295,345,413
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,765af345f318c3473f1b297a6363d6e3ff809a3932160a13124f7c83ace41d29,48392,180,109,123,144,172,208,268,322,381
d345cebc7825a44c2c52e06a78efe728f416b214d7a56f0b190871cfc2abbd86,e2b1aa08c0bbed5c9db51b6f75cd35bf9a69cf72b0fca970e0e7bc063d4e4b0e,61733,178,110,134,149,158,230,243,256,349
486e10ac87f2c7495ab672094483c49e935e6f7e19b2b9b7157be7f9f949244c,409ea7a2da8a71f3b3c30f2010ab9368302522649a8787769ed9a4908a6f3931,22121,123,105,106,115,122,134,138,139,142
