HashOwner,HashApp,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
cd887e8415e154ed31b7b9ee2c83880c3c53356e80ec299ac9e6859e3d0349e4,c47e64c4d81fdbc47951ec5ffbea67ee7a3a258216ae14806a0a3612f53f888e,551676,97,71,76,90,96,102,115,187,390
00d43fd46853816c0435aaa131b16f384e7819d5058c527d6abbae2bd0f36316,354045a217136cd3329d362b34e78da6f88398d61fedcf64203ac07c816dc712,2706,162,77,86,164,170,190,202,209,323
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,257d7db42431df23b2647805af678bcc543b86cd5e8aa8a61e57be7e62ff9f52,20408,206,145,153,189,214,231,239,241,241
3d32f44990cb307aa856ac9523ac481b905a25430d5a0788fca927b53ffd06a9,d9c32aa2c9613c961da3292152f5c92083f776242ae229e2fd8b275817fda163,48435,146,113,124,138,146,158,167,173,177
5c9bdb562edcc3348b8ed5631499521b04264a618b41007eaf459d245581036e,89c77c0d11bfafba163e599a05bd0126fa04c4e717afac9d7e39fc6452e42f8a,20296,138,113,118,137,139,140,159,161,161
3502395586ce98d57b79ef9b4b49883398373aeceac68caec7c15e358aa2633d,6f526865d80caa6eabb24aa69dc810abf1ff0ab6d8949908bddc91656bc52da1,3130,71,52,63,67,69,78,80,84,89
a793fa912bd2c277d1a7f2d3c7186ac6819ccc49c9d3de414d4b4e09ac0bbed9,530fab5c164895a97008883026edc10d8dfffd7c719e195ebe3b33087d69c0d8,16941,125,106,112,114,127,127,155,164,166
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,a614899b68c64053b3e35cd83f0a0e1d3ae9ccb9c81ecefc6473ecddbeac2ab6,20295,100,67,72,87,108,110,113,116,116
9a37508b4c0b0e8e37f45ef71c08f2ad80d2644a4679241b9e44b940bde3e070,c71461d6385498e81e3d8edbebaf78644e052484591623c20ae4d8a8fbb81d82,311419,147,124,127,141,147,155,166,171,176
9a82a11b02a4d904c7a815e1732eb001cd1b6e2203475feacf27c817050d2e7f,bad033416a889d34b95e994e11fb3eefb79b641d5689aad1442ade11ab3bf7f7,79028,214,121,189,214,220,224,229,232,342
a2025053f67d5e8b6c2be05ccd9cd40db6ad8887a11dea3b9cf2203e23071141,53887db813eef9b12dee14c89747631dfe617aabda2ffef55bc0b88ff488624e,18197,183,172,177,181,184,187,187,187,243
1b89d342ad26e1c52a56c3e819ec301ca39630e12930a3440798d908d582dbb1,353d0177524e5500e982d9daf8aefa5cf40e0e1f5cb35c2d9efd992d9a615778,56964,456,105,112,147,445,677,906,988,1038
78d5d9ef12cf4a1c9a981dd1498b3e724ea8475d7633a835a022fa94f04e6429,03f6c07c985f578052e5e5f612ef09a5204d93fe09540c5b7d8e399f1d499094,14011,162,134,139,150,168,175,182,193,201
711ec979b088c15d736bcebbc6b1b608453deeaa674e8c2f9ca34674919b1cab,88f624e8a5d3b333fef74eea20139d452a4960b52e0af1f186b42f121a588f66,21332,128,110,112,116,122,129,186,195,200
214246661f743b903b8e18a2e9e0520bf3dccd542a8a48180db7197cc26dc3ac,8efd76caf4e9d184ccaaefcb68e8721c9c78574bc3558bd515cde3057f04955c,17240,179,178,178,178,180,180,181,181,181
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,9c7f9210171fab6c7e776b79445a97afe302ae23f1bdf33d0d6151aa94dc074d,19629,189,143,148,185,196,201,210,212,215
3019421d6142a601d343f616fe9832399fe76abf0dfdc6f0294b1b7256a67ce2,6aef48878adca60ed9cae64fb856ba27917c49e2f786f0c6c5ec1a6710d6fe40,17251,132,132,132,132,132,132,134,134,134
802d8deb27f461561f18f46867ea472e67f221db859deb4fc64fe2d0c4db886b,37341f85f304feb7bdff2d873ba9df4a70b9b25f4acf27b9767e3a9755b32ba6,17232,179,170,171,171,173,173,213,213,268
8ddb62d5ff14fd249851a8969c563178a5dd10edd9efb3fc30ae0f5e1c5e86b0,30768f3353e7e9c470913f9df4cc662da0cba58f7bc920f590c512eec3458b09,18541,121,97,100,115,121,133,138,140,158
4b53ebbdae83be809876696e45167fe312171b86b14dc5d09c6f7e1287caa325,e2fb07f036abf782f34ea297d2a8f620a11c45242f367f5637a850cde0bb04aa,20346,144,127,135,144,145,146,152,154,164
d39b4eef6031cd92c2a452bc64b2dab9a41fe3d54652b67dd1d75adacb07c49e,9d61907b22953eb5de933282d0933a055449a45e5e0f4c75a713e8c2537a2ddb,245188,322,95,117,235,317,403,533,659,1327
a09eecea2b7a8bb0654979541b903df8ae9bd3454478ce71fe5e082827d2f41f,fb286d4f9560deda38d03e5aea4f74fb9e736c71e2f36d09d5a1e76de37f5bb5,4045,171,88,95,171,179,182,201,209,383
13c3ec7f756e051bab9e53f833bd377c8b9646c5560664336b89809407d7a3e5,3d96b52b34697ac0c4820f8b4747b82bef3185f2047cc41c9bffdeaa507fe696,17965,172,159,163,169,172,176,183,187,200
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,d2522af32405fb57d87902f55b75c72101d2ae21e76ceede59b895756b02788f,20165,178,136,143,172,186,191,197,199,199
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,8b77075caf603084f745f89aad7c3c4c3e901ced15e9488d354a1850e55d8ee7,19899,180,140,146,177,187,191,198,202,205
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,4cdb52f12a61e6b65792f760b757179f62d14c6b48d47beaab4bf3486f4572a0,20272,99,66,71,88,107,109,113,114,114
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,6877b6b0f11baf5ad92c587668144a0c8cfb6caf5670c48fdde20de80efcff3f,20201,179,139,144,167,187,192,200,211,211
3ee465cd3051d857e154ca61ecce3dc7bf1e59d7545f3cb8c21e0584754e7d81,8e70c89ef0359db76f881935f7613291c1e0df26b2e5e3fd4dac7c858b552c19,7816,289,275,278,283,285,301,309,309,309
38959415fb74a2b5b214894e8235ea1d119ef598a4f0a86a92b7cec6235f30eb,425c3ca36a442b4f961be44b0fff1ca7effbcebbe8605439a1c192d844ae4eb6,16599,184,96,171,181,187,191,207,208,298
cad4b98d5a28f32968b6e6662826b265feb65e363f2780b6e159950cf5d0e0c6,286c2390f5b8df26bf74b8ee12025886324bc93b9b83ec8e9ad2f23dd4f72bb2,19205,145,95,106,141,147,153,163,165,165
ace6758a1d07e23965b510930cb32d174b45c5dfe6f709c5ab70f5582669dcfc,21c3c9e44dbae4ea3a8caddaff94e0b8bd18397419fc8f89a2245e03c2f80351,8158,176,151,154,161,180,188,197,202,212
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,34d74bfd39b383f4745f7b7431bbf229f4e603c95535937b87d17b71c1e40157,20379,100,67,71,86,108,111,114,124,124
feabfacb87c6a5c07ef43afea6d2cad3175d71d35cb073d0243172f9c9115e93,d38b9ae781711f555a3833b49d8f9663dbf343b629470f43b4f68a9257ba4695,17274,132,101,118,125,132,138,149,180,189
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,3d8cd8142c2d6cdd6dc49f5a24cff364f03084f8c3f9fd00f909488c45dc677f,19662,173,138,140,169,182,185,190,196,197
66c0a319881e7a855c65f99b0c4e3176b84e557f5c2d0953bef82ff2e74ef224,90dc315a9cfea4b6524b897d40ded436b1850a86f25344cc910f3f823fc8e269,17248,137,137,137,137,137,137,137,137,137
356229df250fd5a4c5e4dd4f3eec33b3ffd3cb08988e2182a1cef2a2745801b2,0ceeea2cd965afc736d72ac09c3365329919b3dd3e055a33df344eed67486fb4,19649,189,168,178,184,187,189,217,266,291
5c9bdb562edcc3348b8ed5631499521b04264a618b41007eaf459d245581036e,ef12e50f2768aca7d6c5ba9cbe629e3f15d2d0cffd83a4518c0290800442ea0b,19979,133,113,119,128,131,135,159,162,162
8e640ddcb5300ded7ece284eac44235f732b92cac2c8ecfcfa47adc82106d700,d1fe30ba6a75d2c6012fb2952ed5073e2f0f8645df9ed16cc77841edd30c53b8,18208,205,186,188,200,202,204,228,228,274
5c9bdb562edcc3348b8ed5631499521b04264a618b41007eaf459d245581036e,513362f4714bfaaac2ba2900f2de8c5c0f733ec682bfe419ef152a9065535228,14975,112,92,104,109,111,113,131,141,143
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,2015d1016a2cd49359d9c43a0e20df02d14e9794557a57724705cdfd6abebd42,20363,99,68,71,87,108,109,111,112,112
d68b3c871b509f2c8664a3299d6659a10a0e1afdba199b932eb4c43d33164f19,b08962b5d9180fa8cc78e37a0c67c374c026b63b5430bd353b474b5d6f38b33b,24611,209,185,197,206,211,215,221,226,252
6647fec91dc4d13de9b8796135c602ab8d9d13d2dffe3864c05268590269065e,1f37e48b8eac92adcf1ee7d65a7cc433fea96c3aad4942b72a3fdee75b616b14,18220,297,106,115,302,307,312,317,323,399
913b8e3b739d2173cbe214df3fd73e30131d8a89c17454f179e1f62b2c44f47e,6321f2716cb59f2ac236569f9a0c708ef880a815d3566075eace2d8926c839a1,17230,114,114,114,114,114,115,115,115,115
e3e3ebe5733fed2cea96a7e1af561b3c0503f6d800043f897ae8c5babd794919,56e783ece6e2003f454893c33ae57b82baca0f74e927fc046bed407736c2eb5b,83698,125,107,113,117,126,130,145,149,170
8e640ddcb5300ded7ece284eac44235f732b92cac2c8ecfcfa47adc82106d700,58b2bad0d32ca893165a336920cebd7ec3bd2b937c8c4338380b9a23ac16d43f,19810,147,110,126,140,147,156,168,176,185
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,ec203872c1d22f05cbccd802ef7618582ce39082c9112e24b844f46dde7ea1ea,20354,211,145,154,195,216,237,245,248,249
666088ac2b5752cb060c303f5443b62ce0197ebf83cb3c7eb33176f5ff2c7302,7e74d52dc48dc8e1f649c6ff8394a84fedc56f7582f224185e2393d63788119a,17254,157,103,103,130,131,210,212,298,373
692f347f532a84110c8fe581141e9c74047171d6c4916d16180e072d5c44b64b,44d1dc76cdf24c95915f72c4b992b266e2ba8be75e036fbd250afaf274617c06,17741,131,114,115,129,131,135,138,142,152
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,daa42219190f4081e3c4e78fd7087f5d0cde3fb32bb17e7525724d6897f9f2e2,20104,101,68,73,89,107,112,114,116,117
088b988c9f56e001f12b770f06f196e36a7280da0af80fe877644fa11704c8a7,db402dd31b0a769780cb6859f9f4978fcc2be513fe3a288270325c54a68f62df,17253,169,164,166,168,170,171,172,172,172
bc8f3a4a78bd4ec6d9dc17361cf307d1346db98de99a51c4618ff18594fcc709,520fb1023bb4107fe0041ca275a5a10646f39e06c5de38b622fee0152a82fd3e,11015,223,163,166,180,209,265,280,341,352
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,d44c7c59180b3df3e524d41590d23133dd10910293caf087f36028409bb7bc7c,21926,106,73,79,104,113,115,119,121,128
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,a244aab41acb96003187ea087e9f2622cdf94b253799fdbeff2d9a1ef5d01d0d,20338,224,132,142,193,225,258,319,343,469
4c47c9de65903278f9858ea0a4e1821aaa616e40eb020699059604180c58a8f9,de7d84f94bcfc072ccee51cdb23cb26e56e73ac80b4b67456648e975dcb77292,19829,116,111,113,114,115,116,130,153,157
b7fdb4b82db0c51dd56a15c305def4a70922d8694cb6970573155a1d6e1990b7,0ed146e9eb92489f30c55b04f37c09fb4ce261c8d6836698933fdcdad0aeb402,17203,183,177,178,179,187,188,188,188,201
c5e06ac84416c56a0ee30a98514f66ff7acdb1601bae39685ab959ba5787d1c3,383b8d13c23f53e2bfa49f95902d5537a142dc0cbfc13e4754e731320dba32c9,23663,132,96,112,124,132,144,148,153,155
a7642509b3a6c57f7e7a09010bace47cfafed41311c2237f83db44b7af27f9c7,00212e99f5d4092b9b2b6889e8e001cbb969fa997e77cf754aa459e558ebbc59,10333,169,79,82,170,177,202,211,222,298
aa1adf30558fa6996f94bf19cfa435f45e31eaea03cdab9434975679bd93b447,97821bac3216f527028d28f12641c6d7a33a8952dd8b1f3f2b26abb488dd8457,14065,113,93,105,111,112,114,132,135,135
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,f3534f19315a9e1d50a485261ed862a6376dafca554e5eeb2ffe6a5defd6e638,20166,174,138,141,170,181,187,195,198,201
e21f88910151a56597c890e8333f4bea45cadf15c0e241fe4ae07548e3ee0b1f,cd69894119695d108bd787175e3fb2c3b2f2244abaebb87de05bfcc35dda79fa,19849,119,92,103,118,121,122,133,134,135
9a37508b4c0b0e8e37f45ef71c08f2ad80d2644a4679241b9e44b940bde3e070,1145ee583f29d1deaac04e9b01fb4e28728334a26f9dd8257f0505af6d87b766,68282,175,133,155,168,178,185,191,195,203
ae153043b498b47d303b4563ac8853cb41e269f6d751c4f3541f22b5d4e81162,b62b56136d19fc82c76ec3347c8e60ab0e076d92d1e3b175c92e1fbe4a1e44f6,20560,321,106,118,292,319,387,391,410,415
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,32a3043442ba7e57a794a81db9e3162216a7498c655795fdacd1e40b2ab54079,3684,185,119,149,157,175,210,242,242,242
8e37b2e24527a1d2b6ed44f18be7e94c2f17e01e2b5d544c9f3c9b1398ccaa5b,22a6e77fb3e468408a257b13e4202a9bbffcc102a6bcd6feaa5a272753971242,21408,161,94,104,123,137,209,222,228,409
3f5596abba114d50aa03986f7ba12de61f257f0046f9b9c8a4073bd7a123763a,5fc831156a2a35e894b4333c49388cdc0fa2b61951fe7216984039022d0d93d9,17252,133,132,133,133,134,134,135,135,151
39607653af87bbf52824e536dbbeaa74254737e70624f155e84ca1a27b472023,21ac902ef00d09763aaeb6f43c65314939a9a04ca8ed0eb7280488113198b854,18424,126,115,122,124,126,132,135,135,135
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,ee0ac9b1de934d34a1a8048b0eb2121c6fb5f0ea650ed0eb6995366ea3c77d66,20008,105,71,76,103,112,114,116,117,118
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,c2df604fe0b8143382986bea28761e81e8c7664798bf43e50b6782bc5ad1b95f,20078,99,66,71,96,107,109,111,112,112
39607653af87bbf52824e536dbbeaa74254737e70624f155e84ca1a27b472023,ce12cbce5e76d46f273e484dabaad96698e3bd2da3b17fc920170f3e950acecb,18282,124,116,121,123,123,127,132,144,145
0fc82709b5c35f36196a23c95d189fba4a1f3eb5ab59cd10e5c2766513d31486,98fd6881064f030839050080d1f41a2b95826cbc6b06d04d35c6b9259af54d46,57431,173,108,159,169,176,181,185,190,193
7aed3ed18ecc323d099846f6dd10fc954386c334c63ebe3119f82ad85f06f128,97e954860ee054a8eee4d84aa24452948f85ac82ac9babbb52b28b89acfe35ff,17250,137,137,137,137,138,138,138,138,138
a092da57ae04e7a3a94503d1f2df0b021e6209da1407d34e185d4824a5821148,70d477cf24ee82313a89cfc58e9a0014de5fe8c8cbf2c3f6300de46848fdccc1,8323,203,130,146,187,198,207,272,284,330
39607653af87bbf52824e536dbbeaa74254737e70624f155e84ca1a27b472023,ddbe0e594ca1a663cd9ab1d0aad9e0818f140b377e98a647a7d1e94bca06e291,30110,149,116,122,133,143,153,157,349,394
e60700fb9327da5d662fb07466163ccc5dc8d84a25039452fde32827755b2940,600315ff71140337cfecc1c0a8a18886b1a51003afd6ec6a48aaf1bb2bd68aab,21636,104,85,94,100,105,109,118,123,129
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,9655c397e5e53b594127b322b7cfc7e20e4bc0e4d058b9d474acadd73acf09eb,20458,102,69,74,90,109,112,116,119,122
7b520d7f3cea190d3f1abc064b09bee39b3b4bee54217eba7d1d0fad385b313f,570c249e41cffff245a63606da6631c355e4a7f960b9f5a8ac35e1bbf56cd5ea,21964,124,109,114,120,122,130,138,139,149
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,8d91fc4206b3982a53b52a67a3cd3c777447afab1aea9cdf17907b1696bca8ff,12204,202,118,146,197,201,212,244,266,270
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,01f0a8799c7ebb8f2643d41ef2eadd0325ff1e620b6ff9f31bb077e88f95fca0,19910,175,135,138,169,179,185,197,249,249
2f4ced03900620c3ce932a6d4808e6f65b39ac9164c6123d1aac85d6eb5473f4,458a385930085718fa6b93dd30bf42ec326b2968ff7af4986be08b010710d603,22166,147,122,131,140,148,158,159,159,162
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,3b83bf00cabd4c1436a1f4c70efbe5f4547f7f7cec3cedf0bbc7d4ed1c86df40,20218,102,67,73,103,108,112,114,116,116
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,0c7fc7f9ebb396e001890565a57cf15830702de456a6905e602abbf76fc18057,20093,178,138,141,166,185,190,212,234,234
32f09e807248bf4368780cac66d1eaf77bdfce8ecb1b82becd8a3a40c64a29d1,85091faa2df77f8586bd1b88dcb0e3b9df17718aee2e0bd1eb4d0f9feaa47dfc,17559,201,191,191,191,191,216,216,218,218
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,28547ede436b4f39d84728ad4b90065e0066fcf243a385984225994157c10782,20167,179,141,147,167,187,191,197,202,202
4a7666511612a22eef07d6c7509ee3e947aa44cf4d68781c120e60165c2ac58a,a2e2fad621728a4c5fedd58d65ecb71086cbe71d881a28cf3ab6e77fa568cf50,4259,360,243,260,302,366,395,503,519,521
4f5053b44c81bd2a609e304a6e1de4ffe873baeef87aff390f766e4424993d95,2098948efdded0b4e23342ac3de9582c492af5d1749797a36c84a64989ffd589,17416,137,119,120,124,144,144,145,145,145
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,fad2914f29ba250fdd7123867d4dc529f97f81ee619f0c4dcdbe424ddf40e1d6,22371,182,137,143,177,189,194,204,212,218
7648ebf73f8d95df33c24965e9cd99444a402f30e46c46ebca50759134def748,63e68f5cc4fb307d4c37ec18c5340f53dcc30311a39bbaa6a096c79b8f188f39,17235,124,120,120,121,123,124,131,131,131
74a3f782ab794b8d8eedb25cf698faa7964572c09ef14da088ab34e991b62704,e8f0680f78e4288a58eafb10c9e8b953bde50dce6b6a227f56d5d365fbd1bf41,17237,107,96,96,99,104,116,116,116,116
29e99b7944dc1fef3f5a497df1b410debadf17c1b17fefac889af1bda953672d,3d1349cbdfd98f809706f1e2539846f027c5a0369562f84064a94fb3ecb434bb,6946,115,95,101,116,116,118,121,125,125
62a1fac545daebd293c80600bd74fa997188fa5608cc122cf0408643f51977ae,751e4878c95d63cb1d9e138e2216eaeeb9b2818438d53a61509029f3db7de6e0,5928,102,98,99,101,102,103,106,106,106
c06a904a30eeae30ea9cbe7a385c5f8fdc6fc2f6928867f892175f23da1d02dd,854ce3cb8c20b1d736a63c48ea4319721cc7b27ecd0a6ec17191c59192c49ec5,18741,154,136,141,150,155,161,167,176,183
2d2ee40228813868c9016c7fa5cb4aca50d62c118ec9d2b5e6e28874ea1ee227,46503a8e7cb7762a303ed304392e7d8f192ec3c0f5e442a0850f007d1d2ee5a0,11193,182,85,170,176,182,191,207,217,323
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,b5dab612df2e1a03d964d0531e95673bf5e0371343eccc58e1a9f4d0845c2fa9,20298,101,69,72,97,109,111,113,121,121
aaf69f1de08f11e5aa4ae079e9d62c9ca0fd13d59814e8b22d9d1c509d76af67,838d2be22df087468357f11813acee87e5f4a234a59a388d878d9160d92e679a,21504,176,105,159,175,179,182,186,206,262
b7a2efc27a4334515baad30d05960f7b0e000a893e58dce78033806e5f26969e,4c39ffa920e156e019b580cc8cb14d56e72bd772ac49c1236e80347719919ba3,19791,126,108,114,127,130,131,133,143,147
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,7baae29fefbcf6f98875b30ab65845e12a69ef9e6b70c2e6ab66cd85d81a18be,20194,100,68,71,90,109,111,115,115,116
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,aff37c59e8a60f6e8d90c8224e13c682114ab6f7c49b68c83942a837de87c878,20243,174,136,140,163,184,186,192,197,197
55689b6b152ab2d36e744a9845ee07457e4f540afd842c33503925c3297730d8,fdb19eda54f84a91237489c55f678417ac4c68e9af133c305471f5abe4467356,1325,196,153,179,184,184,214,217,223,384
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,39dc3010d71b1f306239a7dcfb89bcfae009055b4d5bdebed91f5cb007f883e3,19871,176,137,140,175,185,188,193,197,200
e5746a7926f17077510df664219738f5ad01512538728c61f192352f6dc9de71,3a8076ff7a4b2299e7ccec9da2c4d3e31c75525159b4bdaf182dca98af96c081,19158,108,78,83,101,108,117,130,152,167
655fd705b063f1680afee88654fe18162acd197554ed081cef17a39b92b03f21,9c9a66038cbc90c59e546ffba239d2447e562c7e632785604ab756ef4c85132c,17241,168,153,156,163,167,174,181,184,188
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,934ef254a238df81b9fc0e0defab213376b73f96f84e50a237ecc3e061a0ad69,19735,179,138,142,176,188,191,197,201,201
74a3f782ab794b8d8eedb25cf698faa7964572c09ef14da088ab34e991b62704,93f7aedae6e341f92e31db1c1a05100143129721aa16c6831ad877aee5b4c47f,18830,121,107,109,113,118,130,140,148,151
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,b394fca68ac3ea3d348e8b28b8f44eb5ea2546adc06e36c68d0af6a964b94421,19806,175,136,140,162,181,186,194,237,237
1ebacc4b53ba2d671c79fd343f9d3388710fae7c736e1e36dda4928310ba21aa,a00b8afa0a51c186332b12d0cb9be3ab633f0131d207c1b1a95e3516fdec5673,262,132,97,116,129,129,143,144,146,146
4a464a02415f0567fdbf642b4a250846938c6876be5dbf2be51ac47f3bb84bf3,6e63208d3ffbb26e66a19687e8b5895598b991f5905365217829a1c400f99b3e,21234,121,106,108,115,118,133,134,134,135
27cb940b70b17535df9c045af54cdccf5c52aa9d8114d313e67c41e4e9a3b998,707c723a92cab6743478d991efef13ea0aa46f59c8309b419f8fc532817bfe5a,21464,151,134,146,150,151,153,161,173,173
b65f398b89d897b173bf203ee3d07ff6dad1107dfb1a54eb70cdd7188bb76d15,9fab808b91e1f29fa1b2711e5e185783fda0348aece7cec9ead64f068c6b67ea,17252,115,115,115,115,115,115,115,115,115
e57e65740a77e52236df9a8f06d8515f2bc2a135d467199612ae94023228a981,a4e3a0a869a1b411899045dc85b8485340eeebd32d577eeee03116e0b60e3c9d,17947,156,129,134,141,162,165,173,180,192
e3a7eda37a16fda8401f867ef7e2b7e77abf5a8765ebe7008ef770b88edc1921,6282034cb2caa6ff26b2800f818b7931858e7fdf591fdda60c73b2c109eea975,18881,120,101,102,115,120,123,137,138,138
e0eccd2328b8086783cb343a511c7e99567a80c1d67dd9286e36151c2a78d97c,d36ad5787c230981981273de5097397f393f8b4998378b8c7a8612b8080b7547,21732,126,101,108,120,125,141,142,146,148
cf00b58947d2a98c0a850d1bf69d6527305a2f610b5cb16a396e10b71e314833,680b044625f78dad72c4b0a17647e7fa24a328020784fcb13db0becdf3e08a3d,6327,198,98,105,191,205,220,228,240,284
3c62460680181b466fe59fccfdc019d0b1295d0cd9d9942881c129342f2783ef,eb3fb3602b3f6dfc472dd4a0e538bbb7ba71d27a3d26c16fc99980ac7a0c9999,19504,124,114,115,117,126,130,142,143,145
b906e6d1a152c63825fe2469a2fa662f6fc3737473e6bff805f146e6d4298901,625820cdae3e9fb647baa56483e3084b29c3fe54677b18945384ca6f42d3c11d,17251,209,209,209,209,210,210,211,211,211
9fe6f818c5064cd1dda155c149f7207b16ee7aaa0aad75c4ffe164504ab6d839,33410a961f60053b17547c2f660bcfeed001c005b678619af5b2fe561c0ccac1,20076,121,107,111,113,116,126,148,157,160
c1bb8a2443a290fb80deaf2f8f0f11ac6aab3380a5a0f27a0e07fb6ce791596f,e474cb1a1d0140ba80d32f2538cb381e28be966cd0a2217780ed6d1560d1a306,17405,134,73,89,92,107,188,208,212,240
cbe89f5debddbc90842d893ddfae8ed5f64fca8ed25e21e24b5813216ea10a36,78fcd15017e918aa583551b97e8e53fa494af5b5d7c776c492bb9bba3c3e0c9d,18713,194,171,184,192,194,200,201,207,326
cda8309fa78779d042de0b8740f348dd086c26bc6483158565c73073f75b5200,211f3f9fe5f06fe6d1c4ea38929702f3744c5982af3d29894a4c6412bdac4ebb,17250,206,206,206,207,207,207,207,207,209
eb145e4dd7d7c4cd22969ca5636794e93fc4fd4dadbc2d2c80eac2fbe0bc7916,e590c07164338af210fdea1cca7a32c8603473d64e937d221e2fd244077773c3,21181,139,128,129,132,142,143,149,167,233
5212d132d10e1a865d80e12b3476a1294306d3f97064cea1377726a171795f95,ff086f940d11edda5fc5df5317d846c4950ea78a1c9b8cb0790a86cd1c3b84f3,6395,129,99,109,112,125,150,153,153,153
285b490b324c05f49a3a1cdfdcd2a35a110b23212c546df402c28ebab4e381e3,bf49228ee4dcd1084198ab7382bbaafcf1f395d1f4e971e731f5e843fa91dee4,11334,182,83,96,176,181,202,209,210,336
08c963171260e041f81b217525b11394cdf4c8aadffbb74a20c30e6057dac817,eb600da08e7a14a4c5f2e7caf0663729b88e00c41262626f8e644b0230177929,5168,184,92,96,181,190,195,211,216,288
c036a05dfcebbfb6dca471be6576bbb6aab06ba6589ade42bb590a4f3da4d417,5cfc5912300a4775b8757f77de9929447ae88326d4331cb61c752339647969cd,9381,120,109,110,111,111,128,143,145,146
216788741860489e760cd016b54324377b40e661853f299d55b4f5189408c38b,a0bd09927f218a0d51a8f2f8497e1f553dc60c12055a2069acd136dd168aacf8,14089,216,134,147,221,234,240,248,250,306
9ae153ae7896717495282403b729536ccbe806c31bb862cd0073bd951892c981,a39084acc1e2d422fbc9a70ac9a5a8488e9fdf83730c21b142d982d5d88c23be,11686,182,165,167,173,176,192,208,210,285
763758e58f5c07a47e9bf160e79a3c86eaa11b92a34d5f7c79d9d7d581d9d8cd,fc042e78e90a8a773ac883c757bdf94f5bd74b73237a9cfbd0f0cca3ad806dba,17249,179,176,177,178,179,180,182,184,186
e0e5d2cd706e8c0328f6b39ee3eced32d7605cb4254e254bcb91bf4bf8b7acf3,9f21d4e9c54add6f2acc925931f15568c444ab3366d5a7bf96adcfcd78ad978a,17240,178,178,178,178,179,179,179,179,179
7faaabf8437f39390247d5f7b96c79d46ae228707a3d45d5e61f5b72cd7fb2d1,360260fa961360fe865feeda2dab0667938161a700286e5b793a8cf67d3c1d3d,1106,191,167,167,181,190,206,215,217,217
25f90d0cec69387fde8cb8163dafc78908da4cbe75c09140d66fb87c602a3b39,8e09e947b39078a42990988900c6aebd90b0478dd871b5ed86ffca42b5f426ea,20995,101,68,73,97,108,111,113,121,122
1959a3607c7810dadaa41125c794fffe1dd801b33622f386386c54931c040bbd,8aa28b81dd141653d7f66b8eb933e615f315c2b1b8455e3dc4f76fd4b6dd5a0e,12633,168,118,145,165,166,172,190,239,248
